product_id,category,brand,name,model_name,price,tier,url,catalog_image,render_image,total_images
villeroy-boch-villeroy-boch-onovo-duoblok-toilet,Toilet,Villeroy & Boch,Villeroy & Boch O.novo Duoblok toilet,Villeroy & Boch O.novo Duoblok toilet,418.04,premium,https://www.sawiday.be/nl-be/p/76834869/villeroy-boch-o.novo-combipack-duobloccomb.met-qr-plus-sc-zitting-wit,https://static.rorix.nl/image/product/overig/2000x2000/b7c4a99464922c268f45e76de126a97c.jpg/villeroy-boch-o.novo-combipack-duobloccombinatie-met-quickrelease-en-softclose-zitting-ceramic-wit-alphin-sw85730.jpg,https://static.rorix.nl/image/product/galvano/2000x2000/D130001001263830.jpg/villeroy-boch-o.novo-combipack-duobloccombinatie-met-quickrelease-en-softclose-zitting-ceramic-wit-alphin-sw85730.jpg,5
villeroy-boch-villeroy-boch-onovo-hangtoilet,Toilet,Villeroy & Boch,Villeroy & Boch O.novo Hangtoilet,Villeroy & Boch O.novo Hangtoilet,211.38,mid,https://www.sawiday.be/nl-be/p/76568262/villeroy-en-boch-o.novo-combi-pack-met-compact-wandcloset-diepspoel-directflush-36x49cm-met-zitting-met-softclose-en-quick-release-wit,https://static.rorix.nl/image/product/overig/2000x2000/2616660ca60cc1b5fe8096be0e2fdfc1.jpg/villeroy-boch-o.novo-combipack-met-compact-wandcloset-diepspoel-directflush-36x49cm-met-zitting-met-softclose-en-quick-release-wit-sw68876.jpg,https://static.rorix.nl/image/product/overig/2000x2000/e8a6112e8fa56f4ebacea75c8770e074.jpg/villeroy-boch-o.novo-combipack-met-compact-wandcloset-diepspoel-directflush-36x49cm-met-zitting-met-softclose-en-quick-release-wit-sw68876.jpg,5
ideal-standard-ideal-standard-tesi-hangtoilet,Toilet,Ideal Standard,Ideal Standard Tesi Hangtoilet,Ideal Standard Tesi Hangtoilet,250.99,mid,https://www.sawiday.be/nl-be/p/76618752/ideal-standard-tesi-pack-wandwc-in-verglaasd-porselein.-aquablade.-535x365-mm.-wit-wc-zitting-softclose.-wit,"https://static.rorix.nl/image/product/van-marcke/2000x2000/040100-high.jpg/ideal-standard-tesi-wand-wc-keramiek-aquablade-53,5x36,5cm-wit-met-wc-zitting-softclose-wit-sw71259.jpg","https://static.rorix.nl/image/product/overig/2000x2000/587741658706a.jpeg/ideal-standard-tesi-wand-wc-keramiek-aquablade-53,5x36,5cm-wit-met-wc-zitting-softclose-wit-sw71259.jpeg",5
geberit-geberit-qeramiq-dely-toiletset,Toilet,Geberit,Geberit QeramiQ Dely Toiletset,Geberit QeramiQ Dely Toiletset,456.99,premium,https://www.sawiday.be/nl-be/p/77426930/qeramiq-dely-toiletset-geberit-up100-inbouwreservoir-witte-bedieningsplaat-toilet-zitting-glans-wit,https://static.rorix.nl/image/product/overig/2000x2000/989716211d8adcb1430437d2be34d28f.jpg/qeramiq-dely-toiletset-geberit-up100-inbouwreservoir-witte-bedieningsplaat-toilet-zitting-glans-wit-sw656671.jpg,https://static.rorix.nl/document/product/overig/e7641a61408dcb3571b36af01c8e87ab.jpg,5
geberit-geberit-bedieningspaneel,Toilet,Geberit,Geberit Bedieningspaneel,Geberit Bedieningspaneel,50.12,budget,https://www.sawiday.be/nl-be/p/75649460/geberit-sigma01-bedieningsplaat-2-toets-spoeling-rond-alpien-wit,https://static.rorix.nl/image/product/overig/2000x2000/5723022a33af9.jpg/geberit-sigma01-bedieningsplaat-2-toets-spoeling-ronde-knoppen-alpien-wit-0700518.jpg,https://static.rorix.nl/image/product/van-marcke/2000x2000/c64ba7fa32a5bd42ef4a41f3337a9daa.jpg/geberit-sigma01-bedieningsplaat-2-toets-spoeling-ronde-knoppen-alpien-wit-0700518.jpg,5
geberit-geberit-aquaclean-douche-wc,Toilet,Geberit,Geberit AquaClean Douche WC,Geberit AquaClean Douche WC,3328.0,premium,https://www.sawiday.be/nl-be/p/76880183/geberit-aquaclean-mera-classic-douche-wc-geurafzuiging-warme-luchtdroging-ladydouche-softclose-glans-wit,https://static.rorix.nl/image/product/overig/2000x2000/fd8beef5790e0b8f80c33fb642032ab9.jpg/geberit-aquaclean-mera-classic-douche-wc-geurafzuiging-warme-luchtdroging-ladydouche-softclose-glans-wit-sw87549.jpg,https://static.rorix.nl/image/product/overig/2000x2000/a9db7f61cce4d17f527698436814dd3a.jpg/geberit-aquaclean-mera-classic-douche-wc-geurafzuiging-warme-luchtdroging-ladydouche-softclose-glans-wit-sw87549.jpg,5
go-by-van-marcke-go-by-van-marcke-tina-duoblok-toilet,Toilet,GO by Van Marcke,GO by Van Marcke Tina Duoblok toilet,GO by Van Marcke Tina Duoblok toilet,220.14,mid,https://www.sawiday.be/nl-be/p/77072895/go-by-van-marcke-tina-pack-staand-toilet-zonder-spoelrand-met-reservoir-met-geberit-spoelmechanisme-met-dunne-softclose-en-takeoff-zitting-wit,https://static.rorix.nl/image/product/van-marcke/2000x2000/319f14832f1a02b6ee6fad93bad3ce37.jpg/go-by-van-marcke-tina-pack-staand-toilet-zonder-spoelrand-met-reservoir-met-geberit-spoelmechanisme-met-dunne-softclose-en-takeoff-zitting-wit-sw288421.jpg,https://static.rorix.nl/image/product/overig/2000x2000/0ed3a7541e40c6bd802228aec06121ab.jpg/go-by-van-marcke-tina-pack-staand-toilet-zonder-spoelrand-met-reservoir-met-geberit-spoelmechanisme-met-dunne-softclose-en-takeoff-zitting-wit-sw288421.jpg,5
differnz-differnz-helios-fonteinset,Vanity,Differnz,Differnz Helios Fonteinset,Differnz Helios Fonteinset,114.99,budget,https://www.sawiday.be/nl-be/p/77020174/differnz-helios-fonteinset-37.5x18.5x9.5cm-rechthoek-1-kraangat-links-recht-chromen-kraan-keramiek-wit,https://static.rorix.nl/image/product/overig/2000x2000/5b69a00eafbc5.jpg/differnz-helios-fonteinset-37.5x18.5x9.5cm-rechthoek-1-kraangat-links-recht-chromen-kraan-keramiek-wit-sw209752.jpg,https://static.rorix.nl/image/product/overig/2000x2000/5b69a00f24ee6.jpg/differnz-helios-fonteinset-37.5x18.5x9.5cm-rechthoek-1-kraangat-links-recht-chromen-kraan-keramiek-wit-sw209752.jpg,5
differnz-differnz-jukon-fonteinset,Vanity,Differnz,Differnz Jukon Fonteinset,Differnz Jukon Fonteinset,144.99,budget,https://www.sawiday.be/nl-be/p/77011995/differnz-jukon-fonteinset-38.5x18.5x9cm-rechthoek-1-kraangat-rechts-zwart-beton-grijs,https://static.rorix.nl/image/product/overig/2000x2000/5af5770f7df64.jpg/differnz-jukon-fonteinset-38.5x18.5x9cm-rechthoek-1-kraangat-rechts-zwart-beton-grijs-sw205843.jpg,https://static.rorix.nl/image/product/overig/2000x2000/5b169eb1e9ec2.jpg/differnz-jukon-fonteinset-38.5x18.5x9cm-rechthoek-1-kraangat-rechts-zwart-beton-grijs-sw205843.jpg,5
differnz-differnz-ravo-fonteinset,Vanity,Differnz,Differnz Ravo Fonteinset,Differnz Ravo Fonteinset,227.99,mid,https://www.sawiday.be/nl-be/p/77129693/differnz-ravo-fonteinset-38.5x18.5x25cm-rechthoek-1-kraangat-gebogen-matte-zwarte-kraan-met-zwart-frame-keramiek-wit,https://static.rorix.nl/image/product/overig/2000x2000/04ae180c044a92c4cec2c726058d8cd2.jpg/differnz-ravo-fonteinset-38.5x18.5x25cm-rechthoek-1-kraangat-gebogen-matte-zwarte-kraan-met-zwart-frame-keramiek-wit-sw373162.jpg,https://static.rorix.nl/image/product/overig/2000x2000/ca8290137925565ad702bbae94c97b07.jpg/differnz-ravo-fonteinset-38.5x18.5x25cm-rechthoek-1-kraangat-gebogen-matte-zwarte-kraan-met-zwart-frame-keramiek-wit-sw373162.jpg,5
differnz-differnz-hura-fonteinset,Vanity,Differnz,Differnz Hura Fonteinset,Differnz Hura Fonteinset,141.99,budget,https://www.sawiday.be/nl-be/p/77069896/differnz-hura-fonteinset-37.5x18.5x9cm-rechthoek-1-kraangat-zwart-mat-rechte-kraan-keramiek-wit,https://static.rorix.nl/image/product/overig/2000x2000/7ceae8a8ec97aedfcfd75921daead60a.jpg/differnz-hura-fonteinset-37.5x18.5x9cm-rechthoek-1-kraangat-zwart-mat-rechte-kraan-keramiek-wit-sw285500.jpg,https://static.rorix.nl/image/product/overig/2000x2000/5772ee001b62b0f40d2e48c864f3dd1f.jpg/differnz-hura-fonteinset-37.5x18.5x9cm-rechthoek-1-kraangat-zwart-mat-rechte-kraan-keramiek-wit-sw285500.jpg,5
geberit-geberit-300-basic-uitstortgootsteen,Vanity,Geberit,Geberit 300 basic Uitstortgootsteen,Geberit 300 basic Uitstortgootsteen,179.45,budget,https://www.sawiday.be/nl-be/p/77176503/geberit-300-basic-norma-uitstortgootsteen-met-stootrand-35x45x35cm-met-gaten-voor-emmerrooster-wit,https://static.rorix.nl/image/product/overig/2000x2000/7bcdd500dd102e9ed5417b09b765eb65.jpg/geberit-300-basic-norma-uitstortgootsteen-met-stootrand-35x45x35cm-met-gaten-voor-emmerrooster-wit-sw417651.jpg,https://static.rorix.nl/image/product/van-marcke/2000x2000/570f551acf56ef1ed7ffef556b56e8f0.jpg/geberit-300-basic-norma-uitstortgootsteen-met-stootrand-35x45x35cm-met-gaten-voor-emmerrooster-wit-sw417651.jpg,5
ideavit-ideavit-solidharmony-lavabo,Vanity,Ideavit,Ideavit Solidharmony Lavabo,Ideavit Solidharmony Lavabo,470.0,mid,https://www.sawiday.be/nl-be/p/76892383/ideavit-solidharmony-opbouwwastafel-40x13cm-solid-surface-mat-wit,https://static.rorix.nl/image/product/overig/2000x2000/fe04cc6663d376886b7bbefebf1b9f8e.jpg/ideavit-solidharmony-opbouwwastafel-40x13cm-solid-surface-mat-wit-sw97025.jpg,https://static.rorix.nl/image/product/overig/2000x2000/8d11f975ba1721407535d8a5c75fed86.jpg/ideavit-solidharmony-opbouwwastafel-40x13cm-solid-surface-mat-wit-sw97025.jpg,5
ideavit-ideavit-solidthin-waskom,Vanity,Ideavit,Ideavit Solidthin Waskom,Ideavit Solidthin Waskom,340.0,mid,https://www.sawiday.be/nl-be/p/76835328/ideavit-solidthin-opbouw-wastafel-39x39x14.5cm-rond-0-kraangaten-1-wasbak-solid-surface-wit,https://static.rorix.nl/image/product/overig/2000x2000/c9265b316f3a80ef3cdd871c2b658451.jpg/ideavit-solidthin-opbouw-wastafel-39x39x14.5cm-rond-0-kraangaten-1-wasbak-solid-surface-wit-sw85902.jpg,https://static.rorix.nl/image/product/overig/2000x2000/245ddd210412c24392b9c8ac0dcd870b.jpg/ideavit-solidthin-opbouw-wastafel-39x39x14.5cm-rond-0-kraangaten-1-wasbak-solid-surface-wit-sw85902.jpg,5
villeroy-boch-villeroy-boch-onovo-uitstortgootsteen,Vanity,Villeroy & Boch,Villeroy & Boch O.novo Uitstortgootsteen,Villeroy & Boch O.novo Uitstortgootsteen,215.0,mid,https://www.sawiday.be/nl-be/p/53079/villeroy-en-boch-o-novo-uitstortgootsteen-45x35cm-met-stootrand-wit-69120101,https://static.rorix.nl/image/product/overig/2000x2000/2e4c08ce2d7caeb3054da18324f15fe3.jpg/villeroy-boch-o.novo-omnia-pro-uitstortgootsteen-met-stootrand-zonder-emmerrooster-wit-0140415.jpg,https://static.rorix.nl/image/product/galvano/2000x2000/D130001001263884.jpg/villeroy-boch-o.novo-omnia-pro-uitstortgootsteen-met-stootrand-zonder-emmerrooster-wit-0140415.jpg,5
go-by-van-marcke-go-by-van-marcke-spoelbak,Vanity,GO by Van Marcke,GO by Van Marcke Spoelbak,GO by Van Marcke Spoelbak,170.99,budget,https://www.sawiday.be/nl-be/p/77067898/go-by-van-marcke-molto-inbouwspoeltafel-composiet-met-2-bakken-met-afdruip-1170-x-500-mm-met-vierkante-manuele-plug-omkeerbaar-zwart-onderkast-80-cm,https://static.rorix.nl/image/product/overig/2000x2000/9ba3f8bedb6f16c465629a45868ed9ce.jpg/go-by-van-marcke-molto-inbouwspoeltafel-composiet-met-2-bakken-met-afdruip-1170-x-500-mm-met-vierkante-manuele-plug-omkeerbaar-zwart-sw283656.jpg,https://static.rorix.nl/image/product/van-marcke/2000x2000/8750090bacd3a082f7d512b03df980b4.jpg/go-by-van-marcke-molto-inbouwspoeltafel-composiet-met-2-bakken-met-afdruip-1170-x-500-mm-met-vierkante-manuele-plug-omkeerbaar-zwart-sw283656.jpg,2
duravit-duravit-starck-3-uitstortgootsteen,Vanity,Duravit,Duravit Starck 3 Uitstortgootsteen,Duravit Starck 3 Uitstortgootsteen,231.87,mid,"https://www.sawiday.be/nl-be/p/53075/duravit-starck-3-uitstortgootsteen-48x42,5-cm-wit","https://static.rorix.nl/image/product/overig/2000x2000/2a9c36b35af875e0f52fc620f3a5f104.jpg/duravit-starck-3-uitstortgootsteen-48x42,5-cm-wit-0291271.jpg","https://static.rorix.nl/image/product/overig/2000x2000/04043a47a00baa8cf597ae181109659d.jpg/duravit-starck-3-uitstortgootsteen-48x42,5-cm-wit-0291271.jpg",4
adema-adema-lonato-spiegel-met-verlichting,Mirror,Adema,Adema Lonato Spiegel met verlichting,Adema Lonato Spiegel met verlichting,158.99,mid,https://www.sawiday.be/nl-be/p/77411538/adema-lonato-badkamerspiegel-rond-diameter-60cm-geintegreerde-led-verlichting-spiegelverwarming-infraroodbediening-mat-zwart,https://static.rorix.nl/image/product/overig/2000x2000/a5fa86e1fefb1c4cc0537c9eb95ed147.jpg/adema-lonato-badkamerspiegel-rond-diameter-60cm-geintegreerde-led-verlichting-spiegelverwarming-infraroodbediening-mat-zwart-sw643228.jpg,https://static.rorix.nl/image/product/overig/2000x2000/0d2daafa27e23dd0bc671c142fa0a960.jpg/adema-lonato-badkamerspiegel-rond-diameter-60cm-geintegreerde-led-verlichting-spiegelverwarming-infraroodbediening-mat-zwart-sw643228.jpg,5
adema-adema-squared-20-spiegel-met-verlichting,Mirror,Adema,Adema Squared 2.0 Spiegel met verlichting,Adema Squared 2.0 Spiegel met verlichting,71.99,budget,https://www.sawiday.be/nl-be/p/77417067/adema-squared-20-badkamerspiegel-100x70cm-incl-bovenverlichting-led-sensor-schakelaar,https://static.rorix.nl/image/product/overig/2000x2000/9de030e38d47f0ea2c41cc701c94c70d.jpg/adema-squared-2.0-badkamerspiegel-100x70cm-incl.-bovenverlichting-led-sensor-schakelaar-sw647633.jpg,https://static.rorix.nl/image/product/overig/2000x2000/8d17ab4e477691632da5f7826c8662fe.jpg/adema-squared-2.0-badkamerspiegel-100x70cm-incl.-bovenverlichting-led-sensor-schakelaar-sw647633.jpg,5
saniclass-saniclass-circle-spiegel-met-verlichting,Mirror,Saniclass,Saniclass Circle Spiegel met verlichting,Saniclass Circle Spiegel met verlichting,169.99,mid,https://www.sawiday.be/nl-be/p/76907250/saniclass-circle-badkamerspiegel-rond-diameter-60cm-indirecte-led-verlichting-spiegelverwarming-infrarood-schakelaar,https://static.rorix.nl/image/product/overig/2000x2000/c24718f0763e444130d1dad8ecf0c192.jpg/saniclass-circle-badkamerspiegel-rond-diameter-60cm-indirecte-led-verlichting-spiegelverwarming-infrarood-schakelaar-sw108325.jpg,https://static.rorix.nl/image/product/overig/2000x2000/c016a6f31025d82c299a755817a222dc.jpg/saniclass-circle-badkamerspiegel-rond-diameter-60cm-indirecte-led-verlichting-spiegelverwarming-infrarood-schakelaar-sw108325.jpg,5
saniclass-saniclass-organic-spiegel-met-verlichting,Mirror,Saniclass,Saniclass Organic Spiegel met verlichting,Saniclass Organic Spiegel met verlichting,284.99,premium,https://www.sawiday.be/nl-be/p/78180053/saniclass-organic-spiegel-sim-140x93.3cm-verlichting-spiegelverwarming-horizontaal-verticaal-organisch,https://static.rorix.nl/image/product/overig/2000x2000/c7645ecaf6ce2529cf3047d26eabffec.jpg/saniclass-organic-spiegel-sim-140x93.3cm-verlichting-spiegelverwarming-horizontaal-verticaal-organisch-sw1407163.jpg,https://static.rorix.nl/image/product/overig/2000x2000/f42169939ea9e92992915c0293527f46.jpg/saniclass-organic-spiegel-sim-140x93.3cm-verlichting-spiegelverwarming-horizontaal-verticaal-organisch-sw1407163.jpg,5
saniclass-saniclass-vygo-spiegel-met-verlichting,Mirror,Saniclass,Saniclass Vygo Spiegel met verlichting,Saniclass Vygo Spiegel met verlichting,349.99,premium,https://www.sawiday.be/nl-be/p/77700508/saniclass-vygo-spiegel-120x50cm-ronde-hoeken-6mm-led-verlichting-spiegelverwarming,https://static.rorix.nl/image/product/overig/2000x2000/65b6a3d4884397d624f797a25b8b8d94.jpg/saniclass-vygo-spiegel-120x50cm-ronde-hoeken-6mm-led-verlichting-spiegelverwarming-sw925879.jpg,https://static.rorix.nl/image/product/overig/2000x2000/cbacb4ec6ed50160558e0ed8e213d5bd.jpg/saniclass-vygo-spiegel-120x50cm-ronde-hoeken-6mm-led-verlichting-spiegelverwarming-sw925879.jpg,2
brauer-brauer-quartz-spiegel-met-verlichting,Mirror,Brauer,Brauer Quartz Spiegel met verlichting,Brauer Quartz Spiegel met verlichting,203.0,premium,https://www.sawiday.be/nl-be/p/77062205/brauer-quartz-spiegel-50x70cm-rechthoekig-met-klok-en-directe-led-verlichting-met-dimfunctie-en-touch-bediening,https://static.rorix.nl/image/product/overig/2000x2000/90b81ba6db5ce174d119451359b327f7.jpg/brauer-quartz-spiegel-50x70cm-rechthoekig-met-klok-en-directe-led-verlichting-met-dimfunctie-en-touch-bediening-sw278170.jpg,https://static.rorix.nl/image/product/overig/2000x2000/90b81ba6db5ce174d119451359b327f7.jpg/brauer-quartz-spiegel-50x70cm-rechthoekig-met-klok-en-directe-led-verlichting-met-dimfunctie-en-touch-bediening-sw278170.jpg,1
brauer-brauer-jade-spiegel-met-verlichting,Mirror,Brauer,Brauer Jade Spiegel met verlichting,Brauer Jade Spiegel met verlichting,604.0,premium,https://www.sawiday.be/nl-be/p/77062242/brauer-jade-spiegel-160x70cm-dimbare-led-verlichting-touchscreen-schakelaar,https://static.rorix.nl/image/product/overig/2000x2000/1db13e623fb1f322ad24981fc5523697.jpg/brauer-jade-spiegel-160x70cm-dimbare-led-verlichting-touchscreen-schakelaar-sw278207.jpg,https://static.rorix.nl/image/product/overig/2000x2000/1db13e623fb1f322ad24981fc5523697.jpg/brauer-jade-spiegel-160x70cm-dimbare-led-verlichting-touchscreen-schakelaar-sw278207.jpg,1
brauer-brauer-jasper-spiegel-met-verlichting,Mirror,Brauer,Brauer Jasper Spiegel met verlichting,Brauer Jasper Spiegel met verlichting,376.0,premium,https://www.sawiday.be/nl-be/p/77062234/brauer-jasper-spiegel-120x70cm-rechthoekig-met-directe-led-verlichting-met-dimfunctie-en-touch-bediening,https://static.rorix.nl/image/product/overig/2000x2000/6ad954725921cf68821f25eff7a8e070.jpg/brauer-jasper-spiegel-120x70cm-rechthoekig-met-directe-led-verlichting-met-dimfunctie-en-touch-bediening-sw278199.jpg,https://static.rorix.nl/image/product/overig/2000x2000/6ad954725921cf68821f25eff7a8e070.jpg/brauer-jasper-spiegel-120x70cm-rechthoekig-met-directe-led-verlichting-met-dimfunctie-en-touch-bediening-sw278199.jpg,1
brauer-brauer-jade-deluxe-spiegel-met-verlichting,Mirror,Brauer,Brauer Jade Deluxe Spiegel met verlichting,Brauer Jade Deluxe Spiegel met verlichting,513.0,premium,https://www.sawiday.be/nl-be/p/77495485/brauer-jade-deluxe-spiegel-100-plat-ovaal-met-directe-led-verlichting-met-dim-en-kleurfunctie-en-afstandsbediening,https://static.rorix.nl/image/product/overig/2000x2000/d4c77c17b93b9e19737e849582adb22f.jpg/brauer-jade-deluxe-spiegel-100-plat-ovaal-met-directe-led-verlichting-met-dim-en-kleurfunctie-en-afstandsbediening-sw721024.jpg,https://static.rorix.nl/image/product/overig/2000x2000/72c78dfd9392dbb39fe953744de5dccb.jpg/brauer-jade-deluxe-spiegel-100-plat-ovaal-met-directe-led-verlichting-met-dim-en-kleurfunctie-en-afstandsbediening-sw721024.jpg,2
wiesbaden-wiesbaden-spiegel-met-verlichting,Mirror,Wiesbaden,Wiesbaden Spiegel met verlichting,Wiesbaden Spiegel met verlichting,599.0,premium,https://www.sawiday.be/nl-be/p/77247004/wiesbaden-uovo-spiegel-ovaal-met-led.-dimbaar-en-spiegelverwarming-150-cm,"https://static.rorix.nl/image/product/overig/2000x2000/69aa74a1cb49e296cc3be13be2979a30.jpg/wiesbaden-uovo-spiegel-ovaal-met-led,-dimbaar-en-spiegelverwarming-150-cm-sw484788.jpg",https://static.rorix.nl/document/product/overig/820e5af305cca907ea15410d6ce4723f.jpg,4
arcqua-arcqua-oval-spiegel-met-verlichting,Mirror,Arcqua,Arcqua Oval Spiegel met verlichting,Arcqua Oval Spiegel met verlichting,249.0,premium,https://www.sawiday.be/nl-be/p/77991387/arcqua-oval-spiegel-40x80cm-ovaal-verticaal-backlight-led,https://static.rorix.nl/image/product/overig/2000x2000/df366a4c8716d08fee9a0bd74efaa374.jpg/arcqua-oval-spiegel-40x80cm-ovaal-verticaal-backlight-led-sw1223201.jpg,https://static.rorix.nl/image/product/overig/2000x2000/288366767ee5c387410063bb5d2eed5f.jpg/arcqua-oval-spiegel-40x80cm-ovaal-verticaal-backlight-led-sw1223201.jpg,3
arcqua-arcqua-round-spiegel-met-verlichting,Mirror,Arcqua,Arcqua Round Spiegel met verlichting,Arcqua Round Spiegel met verlichting,319.0,premium,https://www.sawiday.be/nl-be/p/77991378/arcqua-round-spiegel-rond-80cm-spiegelverwarming-backlight-led,https://static.rorix.nl/image/product/overig/2000x2000/22646db18e078bdfc00935ea29bd071b.jpg/arcqua-round-spiegel-rond-80cm-spiegelverwarming-backlight-led-sw1223192.jpg,https://static.rorix.nl/image/product/overig/2000x2000/9ea059bfd1b50a0c72a93827b67a8548.jpg/arcqua-round-spiegel-rond-80cm-spiegelverwarming-backlight-led-sw1223192.jpg,5
crosswater-crosswater-infinity-spiegel,Mirror,Crosswater,Crosswater Infinity Spiegel,Crosswater Infinity Spiegel,488.2,premium,https://www.sawiday.be/nl-be/p/77804451/crosswater-infinity-spiegel-met-verlichting-rond-60cm-geborsteld-messing-goud,https://static.rorix.nl/image/product/overig/2000x2000/56c3c83bed3b2a55b6243c238e762422.jpg/crosswater-infinity-spiegel-met-verlichting-rond-60cm-geborsteld-messing-goud--sw1026399.jpg,https://static.rorix.nl/image/product/overig/2000x2000/56c3c83bed3b2a55b6243c238e762422.jpg/crosswater-infinity-spiegel-met-verlichting-rond-60cm-geborsteld-messing-goud--sw1026399.jpg,1
wavedesign-wavedesign-acadia-spiegel-met-verlichting,Mirror,Wavedesign,Wavedesign Acadia Spiegel met verlichting,Wavedesign Acadia Spiegel met verlichting,721.99,premium,https://www.sawiday.be/nl-be/p/76894102/wavedesign-acadia-spiegel-100x70-cm.led-verlichting-links-en-rechts,https://static.rorix.nl/image/product/galvano/2000x2000/D130001001268052.jpg/wavedesign-acadia-spiegel-100x70cmled-verlichting-links-en-rechts-sw98322.jpg,https://static.rorix.nl/document/product/galvano/D130001001268051.png,3
hr-badmeubelen-hr-badmeubelen-spectre-20-spiegel-met-verlichting,Mirror,HR Badmeubelen,HR Badmeubelen Spectre 2.0 Spiegel met verlichting,HR Badmeubelen Spectre 2.0 Spiegel met verlichting,545.0,premium,https://www.sawiday.be/nl-be/p/77933872/hr-badmeubelen-spectre-2.0-spiegel-140x70cm-afgeronde-hoeken-indirecte-dotless-led-verlichting-touch-sensor-traploos-dimbaar-kleurtemperatuur-in-te-stellen-spiegelverwarming,https://static.rorix.nl/image/product/overig/2000x2000/53820e0e10fda5a06be31e395dfc9081.jpg/hr-badmeubelen-spectre-2.0-spiegel-140x70cm-afgeronde-hoeken-indirecte-dotless-led-verlichting-touch-sensor-traploos-dimbaar-kleurtemperatuur-in-te-stellen-spiegelverwarming-sw1171072.jpg,https://static.rorix.nl/image/product/overig/2000x2000/53820e0e10fda5a06be31e395dfc9081.jpg/hr-badmeubelen-spectre-2.0-spiegel-140x70cm-afgeronde-hoeken-indirecte-dotless-led-verlichting-touch-sensor-traploos-dimbaar-kleurtemperatuur-in-te-stellen-spiegelverwarming-sw1171072.jpg,1
hr-badmeubelen-hr-badmeubelen-jade-20-spiegel-met-verlichting,Mirror,HR Badmeubelen,HR Badmeubelen Jade 2.0 Spiegel met verlichting,HR Badmeubelen Jade 2.0 Spiegel met verlichting,545.0,premium,https://www.sawiday.be/nl-be/p/77933863/hr-badmeubelen-jade-2.0-spiegel-140x70cm-verlichtingsbalk-dotless-indirecte-verlichting-rondom-touch-sensor-traploos-dimbaar-kleurtemperatuur-in-te-stellen-spiegelverwarming,https://static.rorix.nl/image/product/overig/2000x2000/1fe28612d818b62b0bb3a50d77b9bd81.jpg/hr-badmeubelen-jade-2.0-spiegel-140x70cm-verlichtingsbalk-dotless-indirecte-verlichting-rondom-touch-sensor-traploos-dimbaar-kleurtemperatuur-in-te-stellen-spiegelverwarming-sw1171063.jpg,https://static.rorix.nl/image/product/overig/2000x2000/1fe28612d818b62b0bb3a50d77b9bd81.jpg/hr-badmeubelen-jade-2.0-spiegel-140x70cm-verlichtingsbalk-dotless-indirecte-verlichting-rondom-touch-sensor-traploos-dimbaar-kleurtemperatuur-in-te-stellen-spiegelverwarming-sw1171063.jpg,1
hr-badmeubelen-hr-badmeubelen-enigma-spiegel-met-verlichting,Mirror,HR Badmeubelen,HR Badmeubelen Enigma Spiegel met verlichting,HR Badmeubelen Enigma Spiegel met verlichting,535.0,premium,https://www.sawiday.be/nl-be/p/77774336/hr-badmeubelen-enigma-spiegel-120x65cm-dimbaar-led-met-verwarming,https://static.rorix.nl/image/product/overig/2000x2000/2f2f0d5b6b7af9069c20d9df4ccefa07.jpg/hr-badmeubelen-enigma-spiegel-120x65cm-dimbaar-led-met-verwarming-sw997278.jpg,https://static.rorix.nl/image/product/overig/2000x2000/5889a09d31c1238cbe4401ff8082e4f4.jpg/hr-badmeubelen-enigma-spiegel-120x65cm-dimbaar-led-met-verwarming-sw997278.jpg,2
hr-badmeubelen-hr-badmeubelen-spiegel-met-verlichting,Mirror,HR Badmeubelen,HR Badmeubelen Spiegel met verlichting,HR Badmeubelen Spiegel met verlichting,495.0,premium,https://www.sawiday.be/nl-be/p/77888403/hr-badmeubelen-organic-2.0-spiegel-120x75cm-links-dimbaar-led-spiegelverwaming,https://static.rorix.nl/image/product/overig/2000x2000/2ef432bb3e984bb8cbd3ec59367711a0.jpg/hr-badmeubelen-organic-2.0-spiegel-120x75cm-links-dimbaar-led-spiegelverwaming-sw1111404.jpg,https://static.rorix.nl/image/product/overig/2000x2000/2ef432bb3e984bb8cbd3ec59367711a0.jpg/hr-badmeubelen-organic-2.0-spiegel-120x75cm-links-dimbaar-led-spiegelverwaming-sw1111404.jpg,1
hotbath-hotbath-more-spiegel-met-verlichting,Mirror,Hotbath,Hotbath &MORE Spiegel met verlichting,Hotbath &MORE Spiegel met verlichting,695.0,premium,https://www.sawiday.be/nl-be/p/78017509/hotbath-enmore-spiegel-round-direct-en-indirect-led-spiegelverwarming-dimbaar-met-afstandsbediening-geborsteld-koper-pvd,https://static.rorix.nl/image/product/overig/2000x2000/df2b665b5fc13badaec4c00b73c36347.jpg/hotbath-more-spiegel-round-direct-en-indirect-led-spiegelverwarming-dimbaar-met-afstandsbediening-geborsteld-koper-pvd-sw1245870.jpg,https://static.rorix.nl/image/product/overig/2000x2000/fd51ce0697682cf00ecf498d45bff1d1.jpg/hotbath-more-spiegel-round-direct-en-indirect-led-spiegelverwarming-dimbaar-met-afstandsbediening-geborsteld-koper-pvd-sw1245870.jpg,2
